,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,beds,review_scores_communication,review_scores_checkin,minimum_nights,maximum_nights,accommodates,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time,neighbourhood_cleansed,room_type,has_availability
12515,4.0,5.0,363,5.0,4.75,1.0,1211.0,1.0,4.75,4.75,1.0,1125.0,2.0,12516,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12516,4.0,5.0,365,4.75,5.0,1.0,450.0,1.0,5.0,5.0,1.0,365.0,2.0,12517,100%,True,Private room in home,No information,Álvaro Obregón,Private room,True
12517,1.0,5.0,356,5.0,4.8,1.0,1610.0,1.0,4.8,4.8,1.0,1125.0,2.0,12518,100%,True,Room in aparthotel,within an hour,Miguel Hidalgo,Entire home/apt,True
12518,60.0,4.98,219,5.0,4.98,2.0,2905.0,2.0,4.98,4.98,1.6,1125.0,4.0,12519,73%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
12519,74.0,4.72,308,4.7,4.66,1.0,484.0,3.0,4.66,4.66,1.0,1125.0,6.0,12520,100%,True,Entire condo,within an hour,Benito Juárez,Entire home/apt,True
12520,3.0,4.8,147,4.67,4.8,1.0,350.0,1.0,4.8,4.8,1.6,1125.0,1.0,12521,75%,True,Private room in rental unit,within a few hours,Benito Juárez,Private room,True
12521,27.0,4.96,164,4.96,4.81,1.5,850.0,2.0,4.81,4.81,2.0,1125.0,3.0,12522,99%,True,Entire condo,within an hour,Benito Juárez,Entire home/apt,True
12522,2.0,4.5,364,5.0,5.0,1.0,726.0,1.0,5.0,5.0,1.0,1125.0,4.0,12523,100%,True,Entire villa,within a few hours,Venustiano Carranza,Entire home/apt,True
12523,0.0,4.75,365,4.83,4.71,1.0,900.0,1.0,4.71,4.71,1.6,60.0,2.0,12524,33%,True,Private room in serviced apartment,No information,Cuauhtémoc,Private room,True
12524,1.0,5.0,360,5.0,5.0,1.0,1568.0,2.0,5.0,5.0,1.0,1125.0,3.0,12525,100%,True,Entire loft,No information,Benito Juárez,Entire home/apt,True
12525,0.0,4.75,365,4.83,4.71,1.0,605.0,1.0,4.71,4.71,1.0,30.0,1.0,12526,100%,True,Private room in rental unit,No information,Álvaro Obregón,Private room,True
12526,16.0,4.63,305,4.69,4.8,1.0,1850.0,1.0,4.8,4.8,1.0,365.0,2.0,12527,97%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
12527,15.0,4.6,356,5.0,4.8,3.0,1062.7,3.0,4.8,4.8,1.0,1125.0,6.0,12528,99%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12528,16.0,4.75,361,4.75,4.81,1.0,550.0,1.0,4.81,4.81,2.0,1125.0,2.0,12529,100%,True,Room in boutique hotel,within an hour,Iztacalco,Private room,True
12529,24.0,4.63,180,4.96,4.83,2.0,1062.7,2.0,4.83,4.83,1.6,1125.0,4.0,12530,99%,True,Entire serviced apartment,within an hour,Miguel Hidalgo,Entire home/apt,True
12530,0.0,4.75,364,4.83,4.71,1.0,206.0,2.0,4.71,4.71,1.0,365.0,1.0,12531,0%,True,Private room in home,No information,Tláhuac,Private room,True
12531,39.0,4.97,326,4.9,4.82,2.0,1062.7,1.6,4.82,4.82,1.0,1125.0,2.9,12532,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12532,4.0,4.5,87,5.0,4.75,1.0,500.0,1.0,4.75,4.75,1.6,1125.0,1.0,12533,100%,True,Private room in rental unit,within a few hours,Cuauhtémoc,Private room,True
12533,3.0,4.8,362,4.9,4.8,1.0,2500.0,1.0,4.8,4.8,1.0,1125.0,2.9,12534,100%,True,Room in hotel,within an hour,Cuauhtémoc,Private room,True
12534,2.0,4.5,358,4.9,5.0,1.5,850.0,1.0,5.0,5.0,2.0,1125.0,2.0,12535,100%,True,Private room in cottage,within a few hours,Álvaro Obregón,Private room,True
12535,2.0,5.0,362,5.0,5.0,1.0,199.0,1.0,5.0,5.0,2.0,6.0,1.0,12536,100%,False,Private room in guesthouse,within an hour,Álvaro Obregón,Private room,True
12536,5.0,4.8,363,4.9,5.0,1.0,350.0,1.0,5.0,5.0,1.0,1125.0,1.0,12537,78%,True,Private room in guesthouse,within an hour,Álvaro Obregón,Private room,True
12537,20.0,4.6,40,4.95,4.42,1.0,533.0,1.0,4.42,4.42,1.6,365.0,2.0,12538,99%,True,Entire guest suite,within an hour,Cuauhtémoc,Entire home/apt,True
12538,9.0,5.0,332,5.0,5.0,1.0,1400.0,2.0,5.0,5.0,3.0,30.0,3.0,12539,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12539,16.0,4.75,333,5.0,4.81,1.0,1050.0,2.0,4.81,4.81,1.0,365.0,4.0,12540,79%,True,Entire rental unit,within a day,Cuauhtémoc,Entire home/apt,True
12540,2.0,5.0,360,5.0,4.5,1.0,1568.0,2.0,4.5,4.5,1.0,1125.0,3.0,12541,100%,True,Entire loft,within an hour,Benito Juárez,Entire home/apt,True
12541,3.0,4.67,364,4.67,4.8,1.0,400.0,2.0,4.8,4.8,3.0,365.0,1.0,12542,31%,True,Private room in condo,within an hour,Cuauhtémoc,Private room,True
12542,86.0,4.88,302,4.87,4.88,2.0,1142.0,3.0,4.88,4.88,2.0,1125.0,6.0,12543,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12543,1.0,4.8,365,5.0,4.8,1.5,350.0,1.0,4.8,4.8,2.0,365.0,2.0,12544,0%,False,Private room in home,No information,Tlalpan,Private room,True
12544,17.0,4.65,320,4.71,4.71,1.0,350.0,2.0,4.71,4.71,2.0,1125.0,2.0,12545,98%,True,Private room in tiny home,within a few hours,Coyoacán,Private room,True
12545,20.0,5.0,309,5.0,4.85,2.5,1062.7,3.0,4.85,4.85,3.0,365.0,5.0,12546,100%,True,Entire home,within an hour,Cuauhtémoc,Entire home/apt,True
12546,2.0,5.0,364,5.0,4.5,3.0,1062.7,3.0,4.5,4.5,1.6,1125.0,7.0,12547,88%,True,Entire rental unit,within an hour,La Magdalena Contreras,Entire home/apt,True
12547,0.0,4.75,365,4.83,4.71,1.5,2743.0,1.6,4.71,4.71,1.6,365.0,2.0,12548,67%,True,Entire condo,within an hour,Cuajimalpa de Morelos,Entire home/apt,True
12548,1.0,5.0,364,5.0,5.0,1.0,893.0,1.0,5.0,5.0,2.0,1125.0,1.0,12549,100%,True,Private room in serviced apartment,within a day,Cuauhtémoc,Private room,True
12549,39.0,4.92,5,4.97,4.97,2.0,544.0,1.0,4.97,4.97,2.0,1125.0,1.0,12550,89%,True,Private room in condo,within a few hours,Álvaro Obregón,Private room,True
12550,0.0,4.75,3,4.83,4.71,1.0,400.0,1.0,4.71,4.71,1.6,365.0,1.0,12551,0%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
12551,14.0,5.0,332,4.93,5.0,1.5,600.0,1.0,5.0,5.0,2.0,1125.0,2.0,12552,100%,True,Room in boutique hotel,within an hour,Benito Juárez,Private room,True
12552,6.0,4.83,362,4.83,4.83,1.0,700.0,1.0,4.83,4.83,2.0,1125.0,2.0,12553,100%,True,Room in boutique hotel,within an hour,Iztacalco,Private room,True
12553,62.0,4.97,293,4.9,4.97,1.0,2114.0,2.0,4.97,4.97,3.0,7.0,3.0,12554,98%,True,Entire guest suite,within an hour,Miguel Hidalgo,Entire home/apt,True
12554,10.0,5.0,295,4.6,4.8,2.0,2493.0,1.6,4.8,4.8,2.0,10.0,2.9,12555,100%,True,Entire home,within an hour,Tlalpan,Entire home/apt,True
12555,15.0,4.93,365,4.8,4.87,1.0,1293.0,1.0,4.87,4.87,1.0,365.0,2.0,12556,100%,True,Entire condo,within an hour,Cuajimalpa de Morelos,Entire home/apt,True
12556,1.0,5.0,273,5.0,5.0,2.0,1062.7,3.0,5.0,5.0,2.0,365.0,4.0,12557,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
12557,15.0,4.93,37,4.93,4.87,1.0,600.0,1.0,4.87,4.87,3.0,1125.0,1.0,12558,90%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
12558,65.0,4.77,317,4.78,4.75,2.5,2430.0,1.6,4.75,4.75,2.0,1125.0,2.9,12559,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
12559,2.0,5.0,346,5.0,5.0,1.0,1452.0,1.0,5.0,5.0,1.0,1125.0,2.0,12560,100%,True,Room in aparthotel,within an hour,Miguel Hidalgo,Private room,True
12560,64.0,4.59,360,4.91,4.52,1.0,542.0,1.0,4.52,4.52,2.0,1125.0,2.0,12561,99%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
12561,7.0,4.86,54,5.0,4.86,2.5,2700.0,2.0,4.86,4.86,1.0,365.0,4.0,12562,94%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
12562,17.0,4.53,359,4.76,4.35,1.0,900.0,3.0,4.35,4.35,1.0,90.0,2.0,12563,100%,False,Private room in bed and breakfast,within an hour,Cuauhtémoc,Private room,True
12563,49.0,4.78,226,4.76,4.84,1.5,1143.0,2.0,4.84,4.84,1.0,365.0,4.0,12564,99%,True,Room in hotel,within an hour,Cuauhtémoc,Private room,True
12564,7.0,5.0,353,5.0,5.0,2.5,975.0,2.0,5.0,5.0,1.6,1125.0,4.0,12565,50%,True,Entire condo,within a day,Benito Juárez,Entire home/apt,True
12565,12.0,5.0,333,4.75,4.8,1.0,907.0,1.0,4.8,4.8,1.0,365.0,2.0,12566,100%,True,Entire loft,within an hour,Benito Juárez,Entire home/apt,True
12566,0.0,4.75,0,4.83,4.71,1.0,1062.7,1.0,4.71,4.71,1.0,1125.0,1.0,12567,0%,True,Private room in condo,No information,Benito Juárez,Private room,True
12567,98.0,4.82,187,4.78,4.81,1.0,859.0,2.0,4.81,4.81,1.0,1125.0,4.0,12568,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12568,12.0,4.83,0,5.0,5.0,1.0,700.0,1.0,5.0,5.0,1.6,1125.0,2.0,12569,100%,True,Entire rental unit,within a day,Cuauhtémoc,Entire home/apt,True
12569,9.0,5.0,0,5.0,4.78,2.0,1062.7,2.0,4.78,4.78,1.6,90.0,4.0,12570,60%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
12570,0.0,4.75,365,4.83,4.71,1.0,199.0,1.0,4.71,4.71,1.6,365.0,1.0,12571,71%,True,Shared room in home,within a day,Cuauhtémoc,Shared room,True
12571,20.2,4.9,71,4.94,4.78,1.0,1101.0,2.0,4.78,4.78,1.0,1125.0,5.0,12572,99%,True,Entire rental unit,within an hour,Coyoacán,Entire home/apt,True
12572,36.0,4.78,345,4.9,4.78,1.0,640.0,2.0,4.78,4.78,1.0,100.0,4.0,12573,99%,True,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
12573,1.0,4.8,365,5.0,5.0,1.0,199.0,1.0,5.0,5.0,1.6,365.0,1.0,12574,71%,True,Shared room in home,within a day,Cuauhtémoc,Shared room,True
12574,35.0,4.74,365,5.0,4.86,2.0,2584.0,2.0,4.86,4.86,1.0,1125.0,4.0,12575,99%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
12575,23.0,5.0,346,4.87,4.87,1.0,675.0,2.0,4.87,4.87,1.0,365.0,4.0,12576,99%,True,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
12576,32.0,4.56,358,4.91,4.38,1.0,890.0,1.0,4.38,4.38,2.0,365.0,2.0,12577,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12577,1.0,5.0,0,5.0,4.8,1.0,1790.0,1.0,4.8,4.8,1.0,1125.0,2.0,12578,0%,True,Room in hotel,No information,Cuauhtémoc,Private room,True
12578,0.0,4.75,0,4.83,4.71,1.5,700.0,2.0,4.71,4.71,1.0,365.0,2.0,12579,100%,True,Private room in serviced apartment,No information,Miguel Hidalgo,Private room,True
12579,20.2,4.49,313,4.8,4.66,1.0,655.0,2.0,4.66,4.66,1.0,15.0,4.0,12580,99%,True,Room in hotel,within an hour,Cuauhtémoc,Private room,True
12580,48.0,4.79,170,4.96,4.71,1.0,371.0,2.0,4.71,4.71,2.0,1125.0,2.0,12581,96%,True,Private room in casa particular,within an hour,Cuauhtémoc,Private room,True
12581,0.0,4.75,358,4.83,4.71,1.0,356.0,1.0,4.71,4.71,1.6,365.0,2.0,12582,0%,False,Private room in guesthouse,within a day,Álvaro Obregón,Private room,True
12582,29.0,4.8,360,4.97,4.8,1.0,400.0,1.0,4.8,4.8,1.0,365.0,2.0,12583,0%,False,Private room in hostel,No information,Cuauhtémoc,Private room,True
12583,36.0,4.94,74,4.94,4.92,1.0,657.0,1.0,4.92,4.92,3.0,365.0,2.0,12584,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
12584,35.0,4.57,342,4.8,4.51,1.0,1100.0,1.0,4.51,4.51,1.0,365.0,2.0,12585,99%,False,Private room in serviced apartment,within an hour,Cuauhtémoc,Private room,True
12585,42.0,4.74,342,4.9,4.71,1.0,1100.0,1.0,4.71,4.71,1.0,1125.0,2.0,12586,99%,False,Private room in serviced apartment,within an hour,Cuauhtémoc,Private room,True
12586,3.0,4.8,365,5.0,4.8,1.0,1100.0,2.0,4.8,4.8,2.0,1125.0,3.0,12587,71%,True,Entire guest suite,within an hour,Miguel Hidalgo,Entire home/apt,True
12587,38.0,4.79,342,4.97,4.63,1.0,1100.0,1.0,4.63,4.63,1.0,1.0,2.0,12588,99%,False,Private room in serviced apartment,within an hour,Cuauhtémoc,Private room,True
12588,21.0,4.67,342,4.86,4.57,1.0,1100.0,1.0,4.57,4.57,1.0,1125.0,2.0,12589,99%,False,Private room in serviced apartment,within an hour,Cuauhtémoc,Private room,True
12589,28.0,4.89,360,4.79,4.82,1.0,750.0,1.0,4.82,4.82,1.0,1125.0,2.0,12590,97%,True,Private room in condo,within an hour,Coyoacán,Private room,True
12590,13.0,4.69,362,4.85,4.62,1.5,521.0,1.0,4.62,4.62,2.0,60.0,2.0,12591,40%,True,Private room in condo,within a day,Tlalpan,Private room,True
12591,6.0,5.0,351,5.0,5.0,1.0,1450.0,1.6,5.0,5.0,3.0,365.0,6.0,12592,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12592,54.0,4.59,305,4.76,4.46,1.0,1750.0,1.0,4.46,4.46,1.0,365.0,2.0,12593,97%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
12593,2.0,4.8,365,4.9,4.8,1.0,900.0,1.0,4.8,4.8,1.6,90.0,4.0,12594,100%,True,Entire condo,No information,Venustiano Carranza,Entire home/apt,True
12594,20.2,4.45,308,4.78,4.56,1.0,658.0,2.0,4.56,4.56,1.0,15.0,4.0,12595,99%,True,Room in hotel,within an hour,Cuauhtémoc,Private room,True
12595,2.0,5.0,88,5.0,5.0,2.0,2600.0,2.0,5.0,5.0,2.0,60.0,3.0,12596,0%,True,Entire condo,No information,Tlalpan,Entire home/apt,True
12596,99.0,4.79,19,4.89,4.79,2.5,2311.0,3.0,4.79,4.79,2.0,1124.0,5.0,12597,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
12597,43.0,4.53,90,4.79,4.79,2.5,3020.0,3.0,4.79,4.79,2.0,31.0,6.0,12598,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
12598,90.0,4.89,161,4.99,4.84,1.0,1159.0,1.0,4.84,4.84,1.0,15.0,2.0,12599,99%,True,Room in hotel,within an hour,Benito Juárez,Private room,True
12599,2.0,5.0,365,5.0,5.0,1.0,201.0,1.0,5.0,5.0,1.6,365.0,1.0,12600,71%,True,Shared room in home,within a day,Cuauhtémoc,Shared room,True
12600,3.0,4.67,27,4.67,4.8,1.0,464.0,2.0,4.8,4.8,3.0,365.0,2.0,12601,88%,True,Private room in home,within an hour,La Magdalena Contreras,Private room,True
12601,4.0,5.0,0,5.0,4.75,2.0,1499.0,2.0,4.75,4.75,1.6,1125.0,3.0,12602,67%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
12602,5.0,5.0,364,4.8,5.0,2.0,453.0,3.0,5.0,5.0,1.0,365.0,5.0,12603,100%,True,Private room in rental unit,within an hour,Xochimilco,Private room,True
12603,0.0,4.75,0,4.83,4.71,1.5,600.0,2.0,4.71,4.71,1.6,25.0,3.0,12604,0%,True,Entire rental unit,No information,Benito Juárez,Entire home/apt,True
12604,61.0,4.98,98,5.0,4.93,2.5,1062.7,2.0,4.93,4.93,2.0,89.0,5.0,12605,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12605,6.0,5.0,25,5.0,5.0,1.0,450.0,1.0,5.0,5.0,3.0,365.0,1.0,12606,100%,True,Private room in guest suite,within a few hours,Cuauhtémoc,Private room,True
12606,12.0,5.0,342,4.83,4.75,2.0,1651.0,3.0,4.75,4.75,3.0,1125.0,5.0,12607,98%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
12607,85.0,4.47,363,4.96,4.53,2.0,1500.0,1.6,4.53,4.53,1.0,365.0,4.0,12608,100%,True,Entire serviced apartment,within an hour,Benito Juárez,Entire home/apt,True
12608,52.0,5.0,138,4.98,4.98,1.0,1560.0,2.0,4.98,4.98,2.0,1125.0,2.0,12609,98%,True,Entire loft,within a few hours,Cuauhtémoc,Entire home/apt,True
12609,34.0,4.97,60,5.0,4.94,1.0,570.0,1.0,4.94,4.94,2.0,45.0,2.0,12610,99%,True,Private room in guest suite,within an hour,Cuauhtémoc,Private room,True
12610,20.2,4.67,265,4.72,4.8,1.5,1128.0,2.0,4.8,4.8,1.0,365.0,4.0,12611,99%,True,Private room in bed and breakfast,within an hour,Cuauhtémoc,Private room,True
12611,5.0,4.8,333,5.0,5.0,1.0,1035.0,1.0,5.0,5.0,2.0,365.0,2.0,12612,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12612,1.0,5.0,295,5.0,5.0,2.0,1062.7,3.0,5.0,5.0,1.6,1125.0,4.0,12613,14%,True,Entire condo,within a few hours,Cuauhtémoc,Entire home/apt,True
12613,51.0,4.78,337,4.84,4.8,2.0,1264.0,2.0,4.8,4.8,2.0,1125.0,4.0,12614,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12614,38.0,4.87,346,4.87,4.82,1.0,1436.0,1.0,4.82,4.82,2.0,45.0,2.0,12615,98%,True,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
12615,8.0,5.0,365,5.0,5.0,2.0,2230.0,2.0,5.0,5.0,2.0,1125.0,3.0,12616,0%,True,Entire condo,No information,Miguel Hidalgo,Entire home/apt,True
12616,9.0,4.56,358,4.89,4.8,1.0,853.0,1.0,4.8,4.8,1.0,365.0,3.0,12617,59%,True,Entire condo,within a few hours,Miguel Hidalgo,Entire home/apt,True
12617,23.0,4.83,361,5.0,4.83,2.0,1599.0,2.0,4.83,4.83,2.0,12.0,4.0,12618,88%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
12618,3.0,4.67,305,4.67,4.8,1.0,1680.0,1.0,4.8,4.8,1.0,365.0,2.0,12619,97%,True,Private room in serviced apartment,within an hour,Cuauhtémoc,Private room,True
12619,0.0,4.75,303,4.83,4.71,1.0,500.0,1.0,4.71,4.71,1.0,365.0,1.0,12620,0%,True,Private room in guesthouse,No information,Tlalpan,Private room,True
12620,6.0,5.0,249,5.0,4.83,1.0,2143.0,1.0,4.83,4.83,1.6,180.0,4.0,12621,100%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
12621,2.0,5.0,50,5.0,5.0,2.0,789.0,3.0,5.0,5.0,1.6,365.0,3.0,12622,0%,False,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12622,10.0,5.0,96,4.7,5.0,1.5,2568.0,3.0,5.0,5.0,1.6,30.0,6.0,12623,99%,True,Entire home,within an hour,Cuauhtémoc,Entire home/apt,True
12623,0.0,4.75,365,4.83,4.71,1.0,550.0,1.0,4.71,4.71,1.6,365.0,3.0,12624,0%,True,Private room in loft,No information,Benito Juárez,Private room,True
12624,37.0,4.62,318,4.78,4.41,1.0,950.0,1.0,4.41,4.41,2.0,1125.0,2.0,12625,98%,True,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
12625,61.0,4.67,356,4.82,4.77,1.0,458.0,1.0,4.77,4.77,1.0,365.0,2.0,12626,100%,True,Room in hotel,within an hour,Coyoacán,Private room,True
12626,70.0,4.9,365,4.97,4.94,1.0,1400.0,1.0,4.94,4.94,1.0,1125.0,2.0,12627,100%,True,Entire rental unit,within an hour,Cuajimalpa de Morelos,Entire home/apt,True
12627,38.0,4.8,363,4.58,4.61,1.0,360.0,1.0,4.61,4.61,2.0,1125.0,2.0,12628,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
12628,12.0,5.0,180,4.83,4.92,1.0,1750.0,1.0,4.92,4.92,2.0,1125.0,2.0,12629,98%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
12629,15.0,4.8,305,4.87,4.53,1.0,1950.0,1.0,4.53,4.53,1.0,365.0,2.0,12630,97%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
12630,29.0,4.97,341,4.76,5.0,1.0,612.0,1.0,5.0,5.0,2.0,1125.0,2.0,12631,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12631,23.0,4.91,333,5.0,4.83,1.0,1299.0,2.0,4.83,4.83,2.0,1125.0,4.0,12632,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12632,43.0,4.81,325,4.81,4.88,2.0,1262.0,2.0,4.88,4.88,2.0,1125.0,5.0,12633,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12633,52.0,4.96,340,4.98,4.88,2.0,2433.0,2.0,4.88,4.88,2.0,365.0,4.0,12634,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
12634,1.0,5.0,277,5.0,5.0,1.0,580.0,1.0,5.0,5.0,1.6,365.0,2.0,12635,100%,True,Private room in bed and breakfast,No information,Coyoacán,Private room,True
12635,8.0,4.88,351,5.0,5.0,1.0,990.0,1.0,5.0,5.0,1.6,180.0,2.0,12636,82%,True,Private room in bed and breakfast,within a day,Cuauhtémoc,Private room,True
12636,10.0,5.0,365,4.9,5.0,1.0,1647.0,2.0,5.0,5.0,3.0,30.0,3.0,12637,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
12637,24.0,4.8,45,4.92,4.8,1.0,582.0,1.0,4.8,4.8,1.6,100.0,2.0,12638,99%,True,Entire guest suite,within an hour,Cuauhtémoc,Entire home/apt,True
12638,0.0,4.75,0,4.83,4.71,2.0,800.0,2.0,4.71,4.71,1.0,365.0,4.0,12639,0%,False,Entire condo,No information,Cuajimalpa de Morelos,Entire home/apt,True
12639,29.0,5.0,0,4.86,4.97,1.0,295.0,2.0,4.97,4.97,2.0,365.0,2.0,12640,100%,True,Entire loft,No information,Iztacalco,Entire home/apt,True
12640,7.0,4.86,345,5.0,5.0,2.0,1085.0,2.0,5.0,5.0,3.0,1125.0,4.0,12641,90%,True,Entire condo,within a few hours,Cuauhtémoc,Entire home/apt,True
12641,97.0,4.84,111,4.88,4.82,2.0,1114.0,3.0,4.82,4.82,2.0,30.0,5.0,12642,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
12642,55.0,4.55,173,4.87,4.62,2.0,770.0,1.6,4.62,4.62,3.0,15.0,4.0,12643,100%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
12643,29.0,4.45,81,4.69,4.8,1.5,1062.7,1.6,4.8,4.8,2.0,1125.0,2.9,12644,100%,True,Entire home,within an hour,Cuauhtémoc,Entire home/apt,True
12644,12.0,4.8,84,4.83,4.42,1.0,559.0,1.0,4.42,4.42,1.0,30.0,2.0,12645,99%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
12645,64.0,4.97,290,4.91,4.97,1.0,579.0,2.0,4.97,4.97,2.0,1125.0,4.0,12646,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
12646,27.0,4.93,328,5.0,5.0,1.0,499.0,1.0,5.0,5.0,1.0,1125.0,1.0,12647,84%,True,Private room in rental unit,within a few hours,Cuauhtémoc,Private room,True
12647,1.0,5.0,355,5.0,5.0,1.0,750.0,1.0,5.0,5.0,2.0,1125.0,4.0,12648,67%,True,Entire condo,within a day,Azcapotzalco,Entire home/apt,True
12648,13.0,4.69,333,4.92,4.85,1.0,330.0,1.0,4.85,4.85,1.0,1.0,1.0,12649,92%,True,Private room in home,within an hour,Coyoacán,Private room,True
12649,27.0,4.89,348,4.78,4.85,1.0,940.0,2.0,4.85,4.85,1.0,1125.0,4.0,12650,100%,True,Entire serviced apartment,within an hour,Miguel Hidalgo,Entire home/apt,True
12650,103.0,4.95,203,4.91,4.87,2.5,1062.7,1.6,4.87,4.87,2.0,1125.0,2.9,12651,99%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12651,12.0,5.0,340,5.0,4.92,1.0,579.0,1.0,4.92,4.92,2.0,1125.0,2.0,12652,92%,True,Private room in rental unit,within a few hours,Cuauhtémoc,Private room,True
12652,25.0,4.52,134,4.68,4.44,2.0,1807.0,1.6,4.44,4.44,2.0,1125.0,2.9,12653,100%,True,Entire home,within a few hours,Coyoacán,Entire home/apt,True
12653,68.0,4.65,352,4.81,4.85,1.0,403.0,1.0,4.85,4.85,2.0,1125.0,4.0,12654,100%,True,Entire condo,within an hour,Gustavo A. Madero,Entire home/apt,True
12654,10.0,5.0,331,5.0,4.8,1.0,895.0,2.0,4.8,4.8,2.0,365.0,4.0,12655,98%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12655,50.0,4.54,360,4.84,4.36,1.0,771.0,2.0,4.36,4.36,1.0,1125.0,2.0,12656,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
12656,21.0,4.8,332,4.67,4.8,1.0,1000.0,2.0,4.8,4.8,2.0,365.0,4.0,12657,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12657,85.0,4.89,333,4.86,4.89,2.5,1043.0,3.0,4.89,4.89,2.0,1125.0,2.9,12658,100%,True,Entire home,within an hour,Tlalpan,Entire home/apt,True
12658,9.0,4.89,84,5.0,4.56,1.0,436.0,1.0,4.56,4.56,2.0,1125.0,2.0,12659,99%,True,Private room in guest suite,within an hour,Cuauhtémoc,Private room,True
12659,11.0,4.82,339,4.91,4.91,2.0,1100.0,2.0,4.91,4.91,3.0,365.0,2.0,12660,94%,True,Entire condo,within a few hours,Álvaro Obregón,Entire home/apt,True
12660,47.0,4.49,276,4.66,4.91,1.0,399.0,2.0,4.91,4.91,2.0,1125.0,3.0,12661,94%,True,Entire loft,within an hour,Álvaro Obregón,Entire home/apt,True
12661,12.0,4.5,365,4.67,4.58,1.5,1350.0,3.0,4.58,4.58,2.0,365.0,5.0,12662,94%,True,Entire home,within a day,Gustavo A. Madero,Entire home/apt,True
12662,22.0,4.8,298,4.86,4.64,1.0,447.0,1.0,4.64,4.64,3.0,1125.0,2.0,12663,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
12663,40.0,4.45,359,4.98,4.78,1.0,561.0,1.0,4.78,4.78,3.0,365.0,2.0,12664,100%,True,Entire serviced apartment,within an hour,Benito Juárez,Entire home/apt,True
